,model,dataset,fold,default_config,tuned_config
248,NeuralNetTorch,autoUniv-au7-1100,2,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r144_BAG_L1
249,RandomForest,autoUniv-au7-1100,2,RandomForest_c1_BAG_L1,RandomForest_r178_BAG_L1
250,XGBoost,autoUniv-au7-1100,2,XGBoost_c1_BAG_L1,XGBoost_r47_BAG_L1
251,NeuralNetFastAI,autoUniv-au7-1100,2,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r113_BAG_L1
252,CatBoost,autoUniv-au7-700,0,CatBoost_c1_BAG_L1,CatBoost_r150_BAG_L1
253,LightGBM,autoUniv-au7-700,0,LightGBM_c1_BAG_L1,LightGBM_r15_BAG_L1
254,LinearModel,autoUniv-au7-700,0,LinearModel_c1_BAG_L1,LinearModel_r31_BAG_L1
255,NeuralNetTorch,autoUniv-au7-700,0,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r144_BAG_L1
256,RandomForest,autoUniv-au7-700,0,RandomForest_c1_BAG_L1,RandomForest_r129_BAG_L1
257,XGBoost,autoUniv-au7-700,0,XGBoost_c1_BAG_L1,XGBoost_r173_BAG_L1
258,NeuralNetFastAI,autoUniv-au7-700,0,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r25_BAG_L1
259,CatBoost,autoUniv-au7-700,1,CatBoost_c1_BAG_L1,CatBoost_r142_BAG_L1
260,LightGBM,autoUniv-au7-700,1,LightGBM_c1_BAG_L1,LightGBM_r177_BAG_L1
261,LinearModel,autoUniv-au7-700,1,LinearModel_c1_BAG_L1,LinearModel_r31_BAG_L1
262,NeuralNetTorch,autoUniv-au7-700,1,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r117_BAG_L1
263,RandomForest,autoUniv-au7-700,1,RandomForest_c1_BAG_L1,RandomForest_r139_BAG_L1
264,XGBoost,autoUniv-au7-700,1,XGBoost_c1_BAG_L1,XGBoost_r30_BAG_L1
265,NeuralNetFastAI,autoUniv-au7-700,1,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r25_BAG_L1
266,CatBoost,autoUniv-au7-700,2,CatBoost_c1_BAG_L1,CatBoost_r15_BAG_L1
267,LightGBM,autoUniv-au7-700,2,LightGBM_c1_BAG_L1,LightGBM_r15_BAG_L1
268,LinearModel,autoUniv-au7-700,2,LinearModel_c1_BAG_L1,LinearModel_r31_BAG_L1
269,NeuralNetTorch,autoUniv-au7-700,2,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r144_BAG_L1
270,RandomForest,autoUniv-au7-700,2,RandomForest_c1_BAG_L1,RandomForest_r103_BAG_L1
271,XGBoost,autoUniv-au7-700,2,XGBoost_c1_BAG_L1,XGBoost_r69_BAG_L1
272,NeuralNetFastAI,autoUniv-au7-700,2,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r163_BAG_L1
273,CatBoost,balance-scale,0,CatBoost_c1_BAG_L1,CatBoost_r171_BAG_L1
274,LightGBM,balance-scale,0,LightGBM_c1_BAG_L1,LightGBM_r144_BAG_L1
275,LinearModel,balance-scale,0,LinearModel_c1_BAG_L1,LinearModel_r31_BAG_L1
276,NeuralNetTorch,balance-scale,0,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r97_BAG_L1
277,RandomForest,balance-scale,0,RandomForest_c1_BAG_L1,RandomForest_r141_BAG_L1
278,XGBoost,balance-scale,0,XGBoost_c1_BAG_L1,XGBoost_r134_BAG_L1
279,NeuralNetFastAI,balance-scale,0,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r57_BAG_L1
280,CatBoost,balance-scale,1,CatBoost_c1_BAG_L1,CatBoost_r171_BAG_L1
281,LightGBM,balance-scale,1,LightGBM_c1_BAG_L1,LightGBM_r130_BAG_L1
282,LinearModel,balance-scale,1,LinearModel_c1_BAG_L1,LinearModel_r31_BAG_L1
283,NeuralNetTorch,balance-scale,1,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r97_BAG_L1
284,RandomForest,balance-scale,1,RandomForest_c1_BAG_L1,RandomForest_r115_BAG_L1
285,XGBoost,balance-scale,1,XGBoost_c1_BAG_L1,XGBoost_r99_BAG_L1
286,NeuralNetFastAI,balance-scale,1,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r57_BAG_L1
287,CatBoost,balance-scale,2,CatBoost_c1_BAG_L1,CatBoost_r193_BAG_L1
288,LightGBM,balance-scale,2,LightGBM_c1_BAG_L1,LightGBM_r144_BAG_L1
289,LinearModel,balance-scale,2,LinearModel_c1_BAG_L1,LinearModel_r31_BAG_L1
290,NeuralNetTorch,balance-scale,2,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r38_BAG_L1
291,RandomForest,balance-scale,2,RandomForest_c1_BAG_L1,RandomForest_r105_BAG_L1
292,XGBoost,balance-scale,2,XGBoost_c1_BAG_L1,XGBoost_r99_BAG_L1
293,NeuralNetFastAI,balance-scale,2,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r52_BAG_L1
294,CatBoost,baseball,0,CatBoost_c1_BAG_L1,CatBoost_r41_BAG_L1
295,LightGBM,baseball,0,LightGBM_c1_BAG_L1,LightGBM_r108_BAG_L1
296,LinearModel,baseball,0,LinearModel_c1_BAG_L1,LinearModel_r31_BAG_L1
297,NeuralNetTorch,baseball,0,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r198_BAG_L1
298,RandomForest,baseball,0,RandomForest_c1_BAG_L1,RandomForest_r117_BAG_L1
299,XGBoost,baseball,0,XGBoost_c1_BAG_L1,XGBoost_r68_BAG_L1
300,NeuralNetFastAI,baseball,0,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r190_BAG_L1
301,CatBoost,baseball,1,CatBoost_c1_BAG_L1,CatBoost_r5_BAG_L1
302,LightGBM,baseball,1,LightGBM_c1_BAG_L1,LightGBM_r13_BAG_L1
303,LinearModel,baseball,1,LinearModel_c1_BAG_L1,LinearModel_r31_BAG_L1
304,NeuralNetTorch,baseball,1,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r17_BAG_L1
305,RandomForest,baseball,1,RandomForest_c1_BAG_L1,RandomForest_r132_BAG_L1
306,XGBoost,baseball,1,XGBoost_c1_BAG_L1,XGBoost_r25_BAG_L1
307,NeuralNetFastAI,baseball,1,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r98_BAG_L1
308,CatBoost,baseball,2,CatBoost_c1_BAG_L1,CatBoost_r84_BAG_L1
309,LightGBM,baseball,2,LightGBM_c1_BAG_L1,LightGBM_r108_BAG_L1
310,LinearModel,baseball,2,LinearModel_c1_BAG_L1,LinearModel_r4_BAG_L1
311,NeuralNetTorch,baseball,2,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r109_BAG_L1
312,RandomForest,baseball,2,RandomForest_c1_BAG_L1,RandomForest_r119_BAG_L1
313,XGBoost,baseball,2,XGBoost_c1_BAG_L1,XGBoost_r25_BAG_L1
314,NeuralNetFastAI,baseball,2,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r173_BAG_L1
315,CatBoost,car,0,CatBoost_c1_BAG_L1,CatBoost_r65_BAG_L1
316,LightGBM,car,0,LightGBM_c1_BAG_L1,LightGBM_r157_BAG_L1
317,LinearModel,car,0,LinearModel_c1_BAG_L1,LinearModel_r4_BAG_L1
318,NeuralNetTorch,car,0,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r152_BAG_L1
319,RandomForest,car,0,RandomForest_c1_BAG_L1,RandomForest_r144_BAG_L1
320,XGBoost,car,0,XGBoost_c1_BAG_L1,XGBoost_r182_BAG_L1
321,NeuralNetFastAI,car,0,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r169_BAG_L1
322,CatBoost,car,1,CatBoost_c1_BAG_L1,CatBoost_r51_BAG_L1
323,LightGBM,car,1,LightGBM_c1_BAG_L1,LightGBM_r135_BAG_L1
324,LinearModel,car,1,LinearModel_c1_BAG_L1,LinearModel_r4_BAG_L1
325,NeuralNetTorch,car,1,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r8_BAG_L1
326,RandomForest,car,1,RandomForest_c1_BAG_L1,RandomForest_r144_BAG_L1
327,XGBoost,car,1,XGBoost_c1_BAG_L1,XGBoost_r182_BAG_L1
328,NeuralNetFastAI,car,1,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r134_BAG_L1
329,CatBoost,car,2,CatBoost_c1_BAG_L1,CatBoost_r65_BAG_L1
330,LightGBM,car,2,LightGBM_c1_BAG_L1,LightGBM_r144_BAG_L1
331,LinearModel,car,2,LinearModel_c1_BAG_L1,LinearModel_r7_BAG_L1
332,NeuralNetTorch,car,2,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r8_BAG_L1
333,RandomForest,car,2,RandomForest_c1_BAG_L1,RandomForest_r144_BAG_L1
334,XGBoost,car,2,XGBoost_c1_BAG_L1,XGBoost_r182_BAG_L1
335,NeuralNetFastAI,car,2,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r134_BAG_L1
336,CatBoost,cardiotocography,0,CatBoost_c1_BAG_L1,CatBoost_r6_BAG_L1
337,LightGBM,cardiotocography,0,LightGBM_c1_BAG_L1,LightGBM_r78_BAG_L1
338,LinearModel,cardiotocography,0,LinearModel_c1_BAG_L1,LinearModel_r29_BAG_L1
339,NeuralNetTorch,cardiotocography,0,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r103_BAG_L1
340,RandomForest,cardiotocography,0,RandomForest_c1_BAG_L1,RandomForest_r103_BAG_L1
341,XGBoost,cardiotocography,0,XGBoost_c1_BAG_L1,XGBoost_r76_BAG_L1
342,NeuralNetFastAI,cardiotocography,0,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r102_BAG_L1
343,CatBoost,cardiotocography,1,CatBoost_c1_BAG_L1,CatBoost_r6_BAG_L1
344,LightGBM,cardiotocography,1,LightGBM_c1_BAG_L1,LightGBM_r78_BAG_L1
345,LinearModel,cardiotocography,1,LinearModel_c1_BAG_L1,LinearModel_r29_BAG_L1
346,NeuralNetTorch,cardiotocography,1,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r103_BAG_L1
347,RandomForest,cardiotocography,1,RandomForest_c1_BAG_L1,RandomForest_r103_BAG_L1
348,XGBoost,cardiotocography,1,XGBoost_c1_BAG_L1,XGBoost_r76_BAG_L1
349,NeuralNetFastAI,cardiotocography,1,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r102_BAG_L1
350,CatBoost,cardiotocography,2,CatBoost_c1_BAG_L1,CatBoost_r6_BAG_L1
351,LightGBM,cardiotocography,2,LightGBM_c1_BAG_L1,LightGBM_r78_BAG_L1
352,LinearModel,cardiotocography,2,LinearModel_c1_BAG_L1,LinearModel_r29_BAG_L1
353,NeuralNetTorch,cardiotocography,2,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r103_BAG_L1
354,RandomForest,cardiotocography,2,RandomForest_c1_BAG_L1,RandomForest_r103_BAG_L1
355,XGBoost,cardiotocography,2,XGBoost_c1_BAG_L1,XGBoost_r76_BAG_L1
356,NeuralNetFastAI,cardiotocography,2,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r102_BAG_L1
357,CatBoost,cmc,0,CatBoost_c1_BAG_L1,CatBoost_r193_BAG_L1
358,LightGBM,cmc,0,LightGBM_c1_BAG_L1,LightGBM_r65_BAG_L1
359,LinearModel,cmc,0,LinearModel_c1_BAG_L1,LinearModel_r4_BAG_L1
360,NeuralNetTorch,cmc,0,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r136_BAG_L1
361,RandomForest,cmc,0,RandomForest_c1_BAG_L1,RandomForest_r139_BAG_L1
362,XGBoost,cmc,0,XGBoost_c1_BAG_L1,XGBoost_r125_BAG_L1
363,NeuralNetFastAI,cmc,0,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r128_BAG_L1
364,CatBoost,cmc,1,CatBoost_c1_BAG_L1,CatBoost_r164_BAG_L1
365,LightGBM,cmc,1,LightGBM_c1_BAG_L1,LightGBM_r87_BAG_L1
366,LinearModel,cmc,1,LinearModel_c1_BAG_L1,LinearModel_r31_BAG_L1
367,NeuralNetTorch,cmc,1,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r98_BAG_L1
368,RandomForest,cmc,1,RandomForest_c1_BAG_L1,RandomForest_r163_BAG_L1
369,XGBoost,cmc,1,XGBoost_c1_BAG_L1,XGBoost_r47_BAG_L1
370,NeuralNetFastAI,cmc,1,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r184_BAG_L1
371,CatBoost,cmc,2,CatBoost_c1_BAG_L1,CatBoost_r121_BAG_L1
372,LightGBM,cmc,2,LightGBM_c1_BAG_L1,LightGBM_r152_BAG_L1
373,LinearModel,cmc,2,LinearModel_c1_BAG_L1,LinearModel_r31_BAG_L1
374,NeuralNetTorch,cmc,2,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r98_BAG_L1
375,RandomForest,cmc,2,RandomForest_c1_BAG_L1,RandomForest_r139_BAG_L1
376,XGBoost,cmc,2,XGBoost_c1_BAG_L1,XGBoost_r125_BAG_L1
377,NeuralNetFastAI,cmc,2,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r120_BAG_L1
378,CatBoost,cnae-9,0,CatBoost_c1_BAG_L1,CatBoost_r119_BAG_L1
379,LightGBM,cnae-9,0,LightGBM_c1_BAG_L1,LightGBM_r27_BAG_L1
380,LinearModel,cnae-9,0,LinearModel_c1_BAG_L1,LinearModel_r31_BAG_L1
381,NeuralNetTorch,cnae-9,0,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r23_BAG_L1
382,RandomForest,cnae-9,0,RandomForest_c1_BAG_L1,RandomForest_r109_BAG_L1
383,XGBoost,cnae-9,0,XGBoost_c1_BAG_L1,XGBoost_r62_BAG_L1
384,NeuralNetFastAI,cnae-9,0,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r3_BAG_L1
385,CatBoost,cnae-9,1,CatBoost_c1_BAG_L1,CatBoost_r143_BAG_L1
386,LightGBM,cnae-9,1,LightGBM_c1_BAG_L1,LightGBM_r27_BAG_L1
387,LinearModel,cnae-9,1,LinearModel_c1_BAG_L1,LinearModel_r31_BAG_L1
388,NeuralNetTorch,cnae-9,1,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r108_BAG_L1
389,RandomForest,cnae-9,1,RandomForest_c1_BAG_L1,RandomForest_r109_BAG_L1
390,XGBoost,cnae-9,1,XGBoost_c1_BAG_L1,XGBoost_r62_BAG_L1
391,NeuralNetFastAI,cnae-9,1,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r54_BAG_L1
392,CatBoost,cnae-9,2,CatBoost_c1_BAG_L1,CatBoost_r19_BAG_L1
393,LightGBM,cnae-9,2,LightGBM_c1_BAG_L1,LightGBM_r27_BAG_L1
394,LinearModel,cnae-9,2,LinearModel_c1_BAG_L1,LinearModel_r31_BAG_L1
395,NeuralNetTorch,cnae-9,2,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r50_BAG_L1
396,RandomForest,cnae-9,2,RandomForest_c1_BAG_L1,RandomForest_r109_BAG_L1
397,XGBoost,cnae-9,2,XGBoost_c1_BAG_L1,XGBoost_r62_BAG_L1
398,NeuralNetFastAI,cnae-9,2,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r181_BAG_L1
399,CatBoost,collins,0,CatBoost_c1_BAG_L1,CatBoost_r48_BAG_L1
400,LightGBM,collins,0,LightGBM_c1_BAG_L1,LightGBM_r117_BAG_L1
401,LinearModel,collins,0,LinearModel_c1_BAG_L1,LinearModel_r31_BAG_L1
402,NeuralNetTorch,collins,0,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r134_BAG_L1
403,RandomForest,collins,0,RandomForest_c1_BAG_L1,RandomForest_r110_BAG_L1
404,XGBoost,collins,0,XGBoost_c1_BAG_L1,XGBoost_r99_BAG_L1
405,NeuralNetFastAI,collins,0,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r115_BAG_L1
406,CatBoost,collins,1,CatBoost_c1_BAG_L1,CatBoost_r48_BAG_L1
407,LightGBM,collins,1,LightGBM_c1_BAG_L1,LightGBM_r69_BAG_L1
408,LinearModel,collins,1,LinearModel_c1_BAG_L1,LinearModel_r31_BAG_L1
409,NeuralNetTorch,collins,1,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r134_BAG_L1
410,RandomForest,collins,1,RandomForest_c1_BAG_L1,RandomForest_r104_BAG_L1
411,XGBoost,collins,1,XGBoost_c1_BAG_L1,XGBoost_r25_BAG_L1
412,NeuralNetFastAI,collins,1,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r115_BAG_L1
413,CatBoost,collins,2,CatBoost_c1_BAG_L1,CatBoost_r48_BAG_L1
414,LightGBM,collins,2,LightGBM_c1_BAG_L1,LightGBM_r88_BAG_L1
415,LinearModel,collins,2,LinearModel_c1_BAG_L1,LinearModel_r31_BAG_L1
416,NeuralNetTorch,collins,2,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r134_BAG_L1
417,RandomForest,collins,2,RandomForest_c1_BAG_L1,RandomForest_r157_BAG_L1
418,XGBoost,collins,2,XGBoost_c1_BAG_L1,XGBoost_r25_BAG_L1
419,NeuralNetFastAI,collins,2,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r115_BAG_L1
420,CatBoost,connect-4,0,CatBoost_c1_BAG_L1,CatBoost_r110_BAG_L1
421,LightGBM,connect-4,0,LightGBM_c1_BAG_L1,LightGBM_r186_BAG_L1
422,LinearModel,connect-4,0,LinearModel_c1_BAG_L1,LinearModel_r28_BAG_L1
423,NeuralNetTorch,connect-4,0,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r153_BAG_L1
424,RandomForest,connect-4,0,RandomForest_c1_BAG_L1,RandomForest_r32_BAG_L1
425,XGBoost,connect-4,0,XGBoost_c1_BAG_L1,XGBoost_r37_BAG_L1
426,NeuralNetFastAI,connect-4,0,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r138_BAG_L1
427,CatBoost,connect-4,1,CatBoost_c1_BAG_L1,CatBoost_r110_BAG_L1
428,LightGBM,connect-4,1,LightGBM_c1_BAG_L1,LightGBM_r186_BAG_L1
429,LinearModel,connect-4,1,LinearModel_c1_BAG_L1,LinearModel_r13_BAG_L1
430,NeuralNetTorch,connect-4,1,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r153_BAG_L1
431,RandomForest,connect-4,1,RandomForest_c1_BAG_L1,RandomForest_r32_BAG_L1
432,XGBoost,connect-4,1,XGBoost_c1_BAG_L1,XGBoost_r37_BAG_L1
433,NeuralNetFastAI,connect-4,1,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r138_BAG_L1
434,CatBoost,connect-4,2,CatBoost_c1_BAG_L1,CatBoost_r110_BAG_L1
435,LightGBM,connect-4,2,LightGBM_c1_BAG_L1,LightGBM_r186_BAG_L1
436,LinearModel,connect-4,2,LinearModel_c1_BAG_L1,LinearModel_r18_BAG_L1
437,NeuralNetTorch,connect-4,2,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r153_BAG_L1
438,RandomForest,connect-4,2,RandomForest_c1_BAG_L1,RandomForest_r32_BAG_L1
439,XGBoost,connect-4,2,XGBoost_c1_BAG_L1,XGBoost_r37_BAG_L1
440,NeuralNetFastAI,connect-4,2,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r138_BAG_L1
441,CatBoost,dilbert,0,CatBoost_c1_BAG_L1,CatBoost_r41_BAG_L1
442,LightGBM,dilbert,0,LightGBM_c1_BAG_L1,LightGBM_r96_BAG_L1
443,LinearModel,dilbert,0,LinearModel_c1_BAG_L1,LinearModel_r30_BAG_L1
444,NeuralNetTorch,dilbert,0,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r157_BAG_L1
445,RandomForest,dilbert,0,RandomForest_c1_BAG_L1,RandomForest_r134_BAG_L1
446,XGBoost,dilbert,0,XGBoost_c1_BAG_L1,XGBoost_r182_BAG_L1
447,NeuralNetFastAI,dilbert,0,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r145_BAG_L1
448,CatBoost,dilbert,1,CatBoost_c1_BAG_L1,CatBoost_r199_BAG_L1
449,LightGBM,dilbert,1,LightGBM_c1_BAG_L1,LightGBM_r96_BAG_L1
450,LinearModel,dilbert,1,LinearModel_c1_BAG_L1,LinearModel_r30_BAG_L1
451,NeuralNetTorch,dilbert,1,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r157_BAG_L1
452,RandomForest,dilbert,1,RandomForest_c1_BAG_L1,RandomForest_r134_BAG_L1
453,XGBoost,dilbert,1,XGBoost_c1_BAG_L1,XGBoost_r182_BAG_L1
454,NeuralNetFastAI,dilbert,1,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r87_BAG_L1
455,CatBoost,dilbert,2,CatBoost_c1_BAG_L1,CatBoost_r41_BAG_L1
456,LightGBM,dilbert,2,LightGBM_c1_BAG_L1,LightGBM_r96_BAG_L1
457,LinearModel,dilbert,2,LinearModel_c1_BAG_L1,LinearModel_r30_BAG_L1
458,NeuralNetTorch,dilbert,2,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r157_BAG_L1
459,RandomForest,dilbert,2,RandomForest_c1_BAG_L1,RandomForest_r195_BAG_L1
460,XGBoost,dilbert,2,XGBoost_c1_BAG_L1,XGBoost_r182_BAG_L1
461,NeuralNetFastAI,dilbert,2,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r87_BAG_L1
462,CatBoost,dna,0,CatBoost_c1_BAG_L1,CatBoost_r4_BAG_L1
463,LightGBM,dna,0,LightGBM_c1_BAG_L1,LightGBM_r198_BAG_L1
464,LinearModel,dna,0,LinearModel_c1_BAG_L1,LinearModel_r31_BAG_L1
465,NeuralNetTorch,dna,0,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r98_BAG_L1
466,RandomForest,dna,0,RandomForest_c1_BAG_L1,RandomForest_r195_BAG_L1
467,XGBoost,dna,0,XGBoost_c1_BAG_L1,XGBoost_r37_BAG_L1
468,NeuralNetFastAI,dna,0,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r159_BAG_L1
469,CatBoost,dna,1,CatBoost_c1_BAG_L1,CatBoost_r129_BAG_L1
470,LightGBM,dna,1,LightGBM_c1_BAG_L1,LightGBM_r22_BAG_L1
471,LinearModel,dna,1,LinearModel_c1_BAG_L1,LinearModel_r31_BAG_L1
472,NeuralNetTorch,dna,1,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r98_BAG_L1
473,RandomForest,dna,1,RandomForest_c1_BAG_L1,RandomForest_r114_BAG_L1
474,XGBoost,dna,1,XGBoost_c1_BAG_L1,XGBoost_r37_BAG_L1
475,NeuralNetFastAI,dna,1,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r159_BAG_L1
476,CatBoost,dna,2,CatBoost_c1_BAG_L1,CatBoost_r73_BAG_L1
477,LightGBM,dna,2,LightGBM_c1_BAG_L1,LightGBM_r114_BAG_L1
478,LinearModel,dna,2,LinearModel_c1_BAG_L1,LinearModel_r31_BAG_L1
479,NeuralNetTorch,dna,2,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r98_BAG_L1
480,RandomForest,dna,2,RandomForest_c1_BAG_L1,RandomForest_r195_BAG_L1
481,XGBoost,dna,2,XGBoost_c1_BAG_L1,XGBoost_r102_BAG_L1
482,NeuralNetFastAI,dna,2,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r160_BAG_L1
483,CatBoost,eucalyptus,0,CatBoost_c1_BAG_L1,CatBoost_r41_BAG_L1
484,LightGBM,eucalyptus,0,LightGBM_c1_BAG_L1,LightGBM_r43_BAG_L1
485,LinearModel,eucalyptus,0,LinearModel_c1_BAG_L1,LinearModel_r31_BAG_L1
486,NeuralNetTorch,eucalyptus,0,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r159_BAG_L1
487,RandomForest,eucalyptus,0,RandomForest_c1_BAG_L1,RandomForest_r134_BAG_L1
488,XGBoost,eucalyptus,0,XGBoost_c1_BAG_L1,XGBoost_r175_BAG_L1
489,NeuralNetFastAI,eucalyptus,0,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r108_BAG_L1
490,CatBoost,eucalyptus,1,CatBoost_c1_BAG_L1,CatBoost_r40_BAG_L1
491,LightGBM,eucalyptus,1,LightGBM_c1_BAG_L1,LightGBM_r120_BAG_L1
492,LinearModel,eucalyptus,1,LinearModel_c1_BAG_L1,LinearModel_r31_BAG_L1
493,NeuralNetTorch,eucalyptus,1,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r114_BAG_L1
494,RandomForest,eucalyptus,1,RandomForest_c1_BAG_L1,RandomForest_r134_BAG_L1
495,XGBoost,eucalyptus,1,XGBoost_c1_BAG_L1,XGBoost_r74_BAG_L1
496,NeuralNetFastAI,eucalyptus,1,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r59_BAG_L1
497,CatBoost,eucalyptus,2,CatBoost_c1_BAG_L1,CatBoost_r48_BAG_L1
498,LightGBM,eucalyptus,2,LightGBM_c1_BAG_L1,LightGBM_r77_BAG_L1
499,LinearModel,eucalyptus,2,LinearModel_c1_BAG_L1,LinearModel_r30_BAG_L1
500,NeuralNetTorch,eucalyptus,2,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r106_BAG_L1
501,RandomForest,eucalyptus,2,RandomForest_c1_BAG_L1,RandomForest_r134_BAG_L1
502,XGBoost,eucalyptus,2,XGBoost_c1_BAG_L1,XGBoost_r31_BAG_L1
503,NeuralNetFastAI,eucalyptus,2,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r3_BAG_L1
504,CatBoost,eye_movements,0,CatBoost_c1_BAG_L1,CatBoost_r92_BAG_L1
505,LightGBM,eye_movements,0,LightGBM_c1_BAG_L1,LightGBM_r76_BAG_L1
506,LinearModel,eye_movements,0,LinearModel_c1_BAG_L1,LinearModel_r4_BAG_L1
507,NeuralNetTorch,eye_movements,0,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r29_BAG_L1
508,RandomForest,eye_movements,0,RandomForest_c1_BAG_L1,RandomForest_r144_BAG_L1
509,XGBoost,eye_movements,0,XGBoost_c1_BAG_L1,XGBoost_r102_BAG_L1
510,NeuralNetFastAI,eye_movements,0,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r120_BAG_L1
511,CatBoost,eye_movements,1,CatBoost_c1_BAG_L1,CatBoost_r92_BAG_L1
512,LightGBM,eye_movements,1,LightGBM_c1_BAG_L1,LightGBM_r76_BAG_L1
513,LinearModel,eye_movements,1,LinearModel_c1_BAG_L1,LinearModel_r32_BAG_L1
514,NeuralNetTorch,eye_movements,1,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r30_BAG_L1
515,RandomForest,eye_movements,1,RandomForest_c1_BAG_L1,RandomForest_r144_BAG_L1
516,XGBoost,eye_movements,1,XGBoost_c1_BAG_L1,XGBoost_r37_BAG_L1
517,NeuralNetFastAI,eye_movements,1,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r120_BAG_L1
518,CatBoost,eye_movements,2,CatBoost_c1_BAG_L1,CatBoost_r118_BAG_L1
519,LightGBM,eye_movements,2,LightGBM_c1_BAG_L1,LightGBM_r76_BAG_L1
